userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
1,1,964982703,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,4.0,114709,Melissa
1,3,964981247,Grumpier Old Men (1995),Comedy|Romance,52,4.0,113228,Melissa
1,6,964982224,Heat (1995),Action|Crime|Thriller,102,4.0,113277,Melissa
1,47,964983815,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,5.0,114369,Melissa
1,50,964982931,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Melissa
1,70,964982400,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,55,3.0,116367,Melissa
1,110,964982176,Braveheart (1995),Action|Drama|War,237,4.0,112573,Melissa
1,163,964983650,Desperado (1995),Action|Romance|Western,66,5.0,112851,Melissa
1,223,964980985,Clerks (1994),Comedy,104,3.0,109445,Melissa
1,231,964981179,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,5.0,109686,Melissa
1,235,964980908,Ed Wood (1994),Comedy|Drama,70,4.0,109707,Melissa
1,260,964981680,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Melissa
1,296,964982967,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.0,110912,Melissa
1,316,964982310,Stargate (1994),Action|Adventure|Sci-Fi,140,3.0,111282,Melissa
1,333,964981179,Tommy Boy (1995),Comedy,50,5.0,114694,Melissa
1,349,964982563,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,4.0,109444,Melissa
1,356,964980962,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.0,109830,Melissa
1,367,964981710,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,4.0,110475,Melissa
1,457,964981909,"Fugitive, The (1993)",Thriller,190,5.0,106977,Melissa
1,480,964982346,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.0,107290,Melissa
1,500,964981208,Mrs. Doubtfire (1993),Comedy|Drama,144,3.0,107614,Melissa
1,527,964984002,Schindler's List (1993),Drama|War,220,5.0,108052,Melissa
1,552,964982653,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,4.0,108333,Melissa
1,553,964984153,Tombstone (1993),Action|Drama|Western,65,5.0,108358,Melissa
1,590,964982546,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Melissa
1,592,964982271,Batman (1989),Action|Crime|Thriller,189,4.0,96895,Melissa
1,593,964983793,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.0,102926,Melissa
1,596,964982838,Pinocchio (1940),Animation|Children|Fantasy|Musical,60,5.0,32910,Melissa
1,608,964982931,Fargo (1996),Comedy|Crime|Drama|Thriller,181,5.0,116282,Melissa
1,648,964982563,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,3.0,117060,Melissa
1,673,964981775,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,53,3.0,117705,Melissa
1,733,964982400,"Rock, The (1996)",Action|Adventure|Thriller,121,4.0,117500,Melissa
1,736,964982653,Twister (1996),Action|Adventure|Romance|Thriller,123,3.0,117998,Melissa
1,780,964984086,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.0,116629,Melissa
1,919,964982475,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,92,5.0,32138,Melissa
1,923,964981529,Citizen Kane (1941),Drama|Mystery,69,5.0,33467,Melissa
1,1073,964981680,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,119,5.0,67992,Melissa
1,1080,964981327,Monty Python's Life of Brian (1979),Comedy,89,5.0,79470,Melissa
1,1089,964982951,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,5.0,105236,Melissa
1,1090,964984018,Platoon (1986),Drama|War,63,4.0,91763,Melissa
1,1097,964981680,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,122,5.0,83866,Melissa
1,1127,964982513,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,62,4.0,96754,Melissa
1,1136,964981327,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,5.0,71853,Melissa
1,1196,964981827,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,5.0,80684,Melissa
1,1197,964981872,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,5.0,93779,Melissa
1,1198,964981827,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,5.0,82971,Melissa
1,1206,964983737,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,5.0,66921,Melissa
1,1208,964983250,Apocalypse Now (1979),Action|Drama|War,107,4.0,78788,Melissa
1,1210,964980499,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,Melissa
1,1213,964982951,Goodfellas (1990),Crime|Drama,126,5.0,99685,Melissa
